UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
SP;Cabrália Paulista;4299;240;17.91
SP;Cachoeira Paulista;31564;288;109.6
SP;Caconde;17101;468;36.52
SP;Cafelândia;16654;920;18.1
SP;Caiabu;3712;253;14.65
SP;Caieiras;95030;98;973.25
SP;Caiuá;5466;551;9.92
SP;Cajamar;92689;131;705.47
SP;Cajati;28515;454;62.75
SP;Cajobi;9133;177;51.62
SP;Cajuru;23830;660;36.1
SP;Campina do Monte Alegre;5954;184;32.27
SP;Campinas;1138309;795;1432.61
SP;Campo Limpo Paulista;77632;79;977.7
SP;Campos Novos Paulista;4888;484;10.1
SP;Campos do Jordão;46974;290;161.99
SP;Cananéia;12289;1237;9.93
SP;Canas;4931;53;92.58
SP;Canitar;6283;57;109.35
SP;Capela do Alto;22866;170;134.59
SP;Capivari;50068;323;155.07
SP;Capão Bonito;46337;1640;28.25
SP;Caraguatatuba;134875;485;278.12
SP;Carapicuíba;387121;35;11205.96
SP;Cardoso;11345;639;17.75
SP;Casa Branca;28083;864;32.5
SP;Castilho;19977;1065;18.75
SP;Catanduva;115785;291;398.44
SP;Catiguá;7003;148;47.19
SP;Caçapava;96202;369;260.72
SP;Cedral;12618;198;63.78
SP;Cerqueira César;21469;512;41.96
SP;Cerquilho;44695;128;349.72
SP;Cesário Lange;19048;190;100.05
SP;Charqueada;15535;176;88.34
SP;Chavantes;12211;189;64.7
SP;Clementina;6982;169;41.41
SP;Colina;18487;422;43.78
SP;Colômbia;6629;729;9.1
SP;Conchal;28105;183;153.75
SP;Conchas;15232;466;32.68
SP;Cordeirópolis;24514;138;178.18
SP;Coroados;5400;247;21.88
SP;Coronel Macedo;4280;304;14.09
SP;Corumbataí;4195;279;15.06
SP;Cosmorama;8719;442;19.74
SP;Cosmópolis;59773;155;386.47
SP;Cotia;273640;324;844.58
SP;Cravinhos;33281;311;106.87
SP;Cristais Paulista;9272;385;24.07
SP;Cruzeiro;74961;306;245.21
SP;Cruzália;2108;149;14.12
SP;Cubatão;112471;143;787.18
SP;Cunha;22110;1407;15.71
SP;Cássia dos Coqueiros;2799;192;14.6
SP;Cândido Mota;29449;596;49.43
SP;Cândido Rodrigues;2889;71;40.75
SP;Descalvado;31756;754;42.13
SP;Diadema;393237;31;12795.69
SP;Dirce Reis;1620;88;18.38
SP;Divinolândia;11158;224;49.87
SP;Dobrada;8759;150;58.5
SP;Dois Córregos;24510;633;38.72
SP;Dolcinópolis;2207;78;28.32
SP;Dourado;8096;206;39.33
SP;Dracena;45474;488;93.24
SP;Duartina;12328;265;46.6
SP;Dumont;9471;111;85.04
SP;Echaporã;6205;515;12.04
SP;Eldorado;13069;1654;7.9
SP;Elias Fausto;17699;202;87.46
SP;Elisiário;3138;94;33.39
SP;Embaúba;2323;83;27.94
SP;Embu das Artes;250720;70;3561.46
SP;Embu-Guaçu;66970;156;430.29
SP;Emilianópolis;3014;225;13.39
SP;Engenheiro Coelho;19566;110;177.97
SP;Espírito Santo do Pinhal;39816;389;102.29
SP;Espírito Santo do Turvo;4157;194;21.46
SP;Estiva Gerbi;11295;74;152.34
SP;Estrela d'Oeste;9417;296;31.78
SP;Estrela do Norte;2703;265;10.2
SP;Euclides da Cunha Paulista;7924;574;13.81
SP;Fartura;16641;429;38.77
SP;Fernando Prestes;5942;170;34.95
SP;Fernandópolis;71186;550;129.48
SP;Fernão;1656;101;16.48
SP;Ferraz de Vasconcelos;179205;30;6065.08
SP;Flora Rica;1487;225;6.62
SP;Floreal;2733;204;13.38
SP;Florínea;3851;226;17.05
SP;Flórida Paulista;12958;524;24.72
SP;Franca;352537;606;582.05
SP;Francisco Morato;165139;49;3370.11
SP;Franco da Rocha;144849;133;1090.94
SP;Gabriel Monteiro;2763;139;19.92
SP;Garça;42110;556;75.76
SP;Gastão Vidigal;3252;181;18.01
SP;Gavião Peixoto;4702;244;19.29
SP;General Salgado;10312;494;20.86
SP;Getulina;10232;677;15.12
SP;Glicério;4138;273;15.17
SP;Guaimbê;5512;218;25.31
SP;Guaiçara;11239;277;40.55
SP;Guapiara;17071;408;41.81
SP;Guapiaçu;21711;325;66.78
SP;Guaraci;10350;642;16.13
SP;Guarani d'Oeste;1968;86;22.96
SP;Guarantã;6427;462;13.92
SP;Guararapes;31036;956;32.48
SP;Guararema;31236;271;115.34
SP;Guaratinguetá;118044;753;156.84
SP;Guaraçaí;7441;569;13.07
SP;Guareí;15013;568;26.44
SP;Guariba;37498;270;138.73
SP;Guarujá;287634;145;1986.5
SP;Guarulhos;1291784;319;4053.61
SP;Guará;18606;362;51.37
SP;Guatapará;7320;414;17.7
SP;Guaíra;39273;1258;31.21
SP;Guzolândia;4246;252;16.82
SP;Gália;6380;356;17.93
SP;Herculândia;9125;364;25.05
SP;Holambra;15119;66;230.55
SP;Hortolândia;236641;62;3791.35
SP;Iacanga;10437;547;19.07
SP;Iacri;6131;322;19.04
SP;Iaras;8010;401;19.96
SP;Ibaté;32178;291;110.59
SP;Ibirarema;6385;228;27.98
SP;Ibirá;11690;272;42.99
SP;Ibitinga;60037;689;87.09
SP;Ibiúna;74957;1058;70.84
SP;Icém;7819;362;21.58
SP;Iepê;7619;595;12.81
SP;Igarapava;26212;468;55.97
SP;Igaratá;10605;293;36.2
SP;Igaraçu do Tietê;23106;98;236.39
SP;Iguape;29115;1979;14.71
SP;Ilha Comprida;13419;197;68.27
SP;Ilha Solteira;25549;653;39.15
SP;Ilhabela;34934;346;100.85
SP;Indaiatuba;255739;312;820.87
SP;Indiana;5090;129;39.35
SP;Indiaporã;4035;280;14.43
SP;Inúbia Paulista;3615;87;41.49
SP;Ipaussu;13712;210;65.43
SP;Iperó;36459;170;214.1
SP;Ipeúna;6831;190;35.95
SP;Ipiguá;6761;136;49.7
SP;Iporanga;4046;1152;3.51
SP;Ipuã;14454;466;30.99
SP;Iracemápolis;21967;115;190.82
SP;Irapuru;5938;214;27.69
SP;Irapuã;6867;258;26.66
SP;Itaberá;17983;1100;16.34
SP;Itajobi;16989;502;33.84
SP;Itaju;3618;230;15.71
SP;Itanhaém;112476;602;186.93
SP;Itaoca;3421;183;18.69
SP;Itapecerica da Serra;158522;151;1051.61
SP;Itapetininga;157790;1789;88.18
SP;Itapeva;89728;1826;49.13
SP;Itapevi;232513;83;2812.95
SP;Itapira;72022;518;138.93
SP;Itapirapuã Paulista;4306;406;10.59
SP;Itaporanga;14085;508;27.73
SP;Itapura;3979;302;13.19
SP;Itapuí;13659;140;97.55
SP;Itaquaquecetuba;369275;83;4469.45
SP;Itararé;44438;1004;44.27
SP;Itariri;15528;274;56.74
SP;Itatiba;122424;322;379.88
SP;Itatinga;19070;980;19.46
SP;Itaí;25180;1093;23.04
SP;Itirapina;16148;565;28.6
SP;Itirapuã;5779;161;35.87
SP;Itobi;8046;139;57.89
SP;Itu;168240;641;262.58
SP;Itupeva;70616;201;351.54
SP;Ituverava;37571;705;53.32
SP;Itápolis;39493;997;39.62
SP;Jaborandi;6221;273;22.75
SP;Jaboticabal;71821;707;101.64
SP;Jacareí;240275;464;517.53
SP;Jaci;7613;145;52.46
SP;Jacupiranga;16116;704;22.89
SP;Jaguariúna;59347;141;419.74
SP;Jales;48776;369;132.34
SP;Jambeiro;6397;184;34.69
SP;Jandira;118045;17;6765.14
SP;Jardinópolis;45282;502;90.23
SP;Jarinu;37535;208;180.85
SP;Jaú;133497;687;194.29
SP;Jeriquara;3863;142;27.21
SP;Joanópolis;12815;374;34.24
SP;José Bonifácio;36633;860;42.59
SP;João Ramalho;4371;415;10.52
SP;Jumirim;3059;57;53.96
SP;Jundiaí;443116;431;1027.62
SP;Junqueirópolis;20448;583;35.1
SP;Juquitiba;27404;522;52.48
SP;Juquiá;17154;813;21.1
SP;Júlio Mesquita;4254;128;33.19
SP;Lagoinha;5083;255;19.9
SP;Laranjal Paulista;26261;384;68.34
SP;Lavrinhas;7171;167;42.92
SP;Lavínia;9689;538;18.02
SP;Leme;98145;403;243.61
SP;Lençóis Paulista;66505;810;82.15
SP;Limeira;291869;581;502.61
SP;Lindóia;7010;49;143.78
SP;Lins;74779;570;131.18
SP;Lorena;84855;414;204.88
SP;Lourdes;1950;114;17.11
SP;Louveira;51833;56;929.94
SP;Lucianópolis;2372;190;12.51
SP;Lucélia;20061;315;63.72
SP;Luiziânia;4701;167;28.22
SP;Lupércio;3981;155;25.66
SP;Lutécia;2666;475;5.61
SP;Luís Antônio;12265;598;20.5
SP;Macatuba;16829;225;74.96
SP;Macaubal;7481;248;30.15
SP;Macedônia;3963;328;12.1
SP;Magda;3165;312;10.14
SP;Mairinque;49972;210;237.79
SP;Mairiporã;93617;321;291.92
SP;Manduri;9871;229;43.1
SP;Marabá Paulista;4573;920;4.97
SP;Maracaí;12673;533;23.75
SP;Marapoama;3292;111;29.59
SP;Marinópolis;1860;78;23.9
SP;Mariápolis;3513;187;18.83
SP;Martinópolis;24881;1254;19.85
SP;Marília;237629;1171;203.01
SP;Matão;79033;525;150.57
SP;Mauá;418261;62;6753.01
SP;Mendonça;6159;195;31.56
SP;Meridiano;4572;228;20.04
SP;Mesópolis;1952;149;13.13
SP;Miguelópolis;19441;821;23.68
SP;Mineiros do Tietê;11230;213;52.66
SP;Mira Estrela;3126;217;14.42
SP;Miracatu;18553;1001;18.53
SP;Mirandópolis;27983;918;30.49
SP;Mirante do Paranapanema;15917;1239;12.85
SP;Mirassol;63337;243;260.4
SP;Mirassolândia;4669;166;28.11
SP;Mococa;67681;855;79.14
SP;Mogi Guaçu;153661;813;189.06
SP;Mogi Mirim;92559;498;185.97
SP;Mogi das Cruzes;449955;713;631.48
SP;Mombuca;3722;134;27.84
SP;Mongaguá;61951;143;433.97
SP;Monte Alegre do Sul;8627;110;78.21
SP;Monte Alto;47574;347;137.12
SP;Monte Aprazível;22280;496;44.96
SP;Monte Azul Paulista;18151;263;68.89
SP;Monte Castelo;4222;234;18.08
SP;Monte Mor;64662;241;268.79
SP;Monteiro Lobato;4138;333;12.44
SP;Monções;1937;104;18.56
SP;Morro Agudo;27933;1388;20.12
SP;Morungaba;13788;147;93.95
SP;Motuca;4034;229;17.64
SP;Murutinga do Sul;3737;251;14.9
SP;Nantes;2660;287;9.28
SP;Narandiba;5713;357;15.99
SP;Natividade da Serra;6999;833;8.4
SP;Nazaré Paulista;18217;326;55.84
SP;Neves Paulista;9690;219;44.24
SP;Nhandeara;9852;436;22.59
SP;Nipoã;4750;138;34.52
SP;Nova Aliança;6693;218;30.77
SP;Nova Campina;8497;385;22.05
SP;Nova Canaã Paulista;2032;124;16.32
SP;Nova Castilho;1062;183;5.79
SP;Nova Europa;9311;160;58.1
SP;Nova Granada;19419;532;36.52
SP;Nova Guataporanga;2156;34;63.12
SP;Nova Independência;4609;265;17.39
SP;Nova Luzitânia;2837;74;38.43
SP;Nova Odessa;62019;74;840.5
SP;Novais;4412;118;37.46
SP;Novo Horizonte;38324;932;41.13
SP;Nuporanga;7391;348;21.22
SP;Ocauçu;4331;301;14.39
SP;Olímpia;55075;803;68.62
SP;Onda Verde;4771;243;19.64
SP;Oriente;6085;219;27.83
SP;Orindiúva;6024;247;24.35
SP;Orlândia;38319;292;131.34
SP;Osasco;743432;65;11445.52
SP;Oscar Bressane;2470;222;11.12
SP;Osvaldo Cruz;31272;248;126.08
SP;Ourinhos;103970;296;351.47
SP;Ouro Verde;7779;267;29.16
SP;Ouroeste;10294;289;35.66
SP;Pacaembu;14877;339;43.84
SP;Palestina;11476;698;16.45
SP;Palmares Paulista;9650;82;117.5
SP;Palmeira d'Oeste;8903;319;27.93
SP;Palmital;19594;548;35.73
SP;Panorama;14964;356;42.03
SP;Paraguaçu Paulista;40989;1001;40.93
SP;Paraibuna;17667;810;21.82
SP;Paranapanema;19395;1019;19.04
SP;Paranapuã;4031;140;28.72
SP;Parapuã;10580;367;28.85
SP;Paraíso;6099;155;39.3
SP;Pardinho;7153;210;34.08
SP;Pariquera-Açu;19233;359;53.51
SP;Parisi;2892;85;34.13
SP;Patrocínio Paulista;14488;603;24.03
SP;Paulicéia;7955;374;21.26
SP;Paulistânia;2090;256;8.16
SP;Paulo de Faria;7400;738;10.03
SP;Paulínia;110537;139;796.51
SP;Pederneiras;44827;727;61.62
SP;Pedra Bela;6557;159;41.35
SP;Pedranópolis;2787;260;10.72
SP;Pedregulho;15525;713;21.79
SP;Pedreira;43112;109;396.19
SP;Pedrinhas Paulista;2804;152;18.41
SP;Pedro de Toledo;11281;670;16.83
SP;Penápolis;61679;711;86.71
SP;Pereira Barreto;24095;974;24.73
SP;Pereiras;8659;223;38.81
SP;Peruíbe;68344;326;209.51
SP;Piacatu;5519;232;23.74
SP;Piedade;52970;747;70.92
SP;Pilar do Sul;27611;681;40.53
SP;Pindamonhangaba;165428;731;226.19
SP;Pindorama;14542;185;78.68
SP;Pinhalzinho;15219;155;98.49
SP;Piquerobi;3264;483;6.76
SP;Piquete;12490;176;70.97
SP;Piracaia;26029;386;67.51
SP;Piracicaba;423323;1378;307.19
SP;Piraju;29436;505;58.34
SP;Pirajuí;22431;824;27.23
SP;Pirangi;10885;216;50.44
SP;Pirapora do Bom Jesus;18370;108;169.33
SP;Pirapozinho;25348;478;53.07
SP;Pirassununga;73545;727;101.15
SP;Piratininga;15107;402;37.54
SP;Pitangueiras;33674;431;78.2
SP;Planalto;4389;290;15.14
SP;Platina;3030;327;9.25
SP;Poloni;5592;135;41.39
SP;Pompéia;20196;785;25.74
SP;Pongaí;3395;183;18.51
SP;Pontal;37607;356;105.53
SP;Pontalinda;4127;210;19.7
SP;Pontes Gestal;2387;218;10.97
SP;Populina;4127;316;13.06
SP;Porangaba;10451;266;39.34
SP;Porto Feliz;56497;557;101.48
SP;Porto Ferreira;52649;245;214.98
SP;Potim;20392;45;456.78
SP;Potirendaba;18496;342;54.0
SP;Poá;103765;17;6010.48
SP;Pracinha;2578;63;40.89
SP;Pradópolis;17078;167;102.03
SP;Praia Grande;349935;150;2338.32
SP;Pratânia;5126;175;29.27
SP;Presidente Alves;3804;287;13.27
SP;Presidente Bernardes;14490;749;19.34
SP;Presidente Epitácio;39505;1260;31.35
SP;Presidente Prudente;225668;561;402.52
SP;Presidente Venceslau;35201;755;46.61
SP;Promissão;35131;779;45.09
SP;Quadra;3405;206;16.56
SP;Quatá;13163;651;20.21
SP;Queiroz;3265;235;13.9
SP;Queluz;9159;249;36.72
SP;Quintana;7038;319;22.07
SP;Rafard;8965;122;73.7
SP;Rancharia;28588;1587;18.01
SP;Redenção da Serra;4494;309;14.52
SP;Regente Feijó;20145;263;76.52
SP;Reginópolis;7662;410;18.67
SP;Registro;59946;722;83.0
SP;Restinga;6404;246;26.06
SP;Ribeira;3132;336;9.33
SP;Ribeirão Bonito;10989;472;23.3
SP;Ribeirão Branco;18627;698;26.71
SP;Ribeirão Corrente;4608;148;31.07
SP;Ribeirão Grande;7450;333;22.35
SP;Ribeirão Pires;115559;99;1167.59
SP;Ribeirão Preto;698259;651;1072.73
SP;Ribeirão do Sul;4677;203;23.02
SP;Ribeirão dos Índios;2025;196;10.31
SP;Rifaina;4049;163;24.92
SP;Rincão;9098;317;28.73
SP;Rinópolis;9259;358;25.83
SP;Rio Claro;201418;498;404.11
SP;Rio Grande da Serra;44170;36;1215.43
SP;Rio das Pedras;31328;227;138.22
SP;Riolândia;10309;632;16.31
SP;Riversul;5599;386;14.51
SP;Rosana;17440;744;23.44
SP;Roseira;10832;130;83.42
SP;Rubinéia;3833;243;15.78
SP;Rubiácea;2700;236;11.42
SP;Sabino;5112;305;16.75
SP;Sagres;2474;148;16.72
SP;Sales;6437;309;20.86
SP;Sales Oliveira;11411;306;37.32
SP;Salesópolis;15202;425;35.77
SP;Salmourão;4808;173;27.8
SP;Saltinho;8161;100;81.82
SP;Salto;134319;133;1009.48
SP;Salto Grande;9050;188;48.03
SP;Salto de Pirapora;43748;280;156.01
SP;Sandovalina;3645;456;8.0
SP;Santa Adélia;14018;330;42.44
SP;Santa Albertina;6393;273;23.44
SP;Santa Branca;13975;272;51.33
SP;Santa Bárbara d'Oeste;183347;271;676.48
SP;Santa Clara d'Oeste;2598;183;14.16
SP;Santa Cruz da Conceição;4277;150;28.49
SP;Santa Cruz da Esperança;2116;148;14.29
SP;Santa Cruz das Palmeiras;28864;295;97.73
SP;Santa Cruz do Rio Pardo;46442;1115;41.66
SP;Santa Ernestina;6118;134;45.51
SP;Santa Fé do Sul;34794;207;168.46
SP;Santa Gertrudes;23611;98;240.22
SP;Santa Isabel;53174;363;146.35
SP;Santa Lúcia;7149;154;46.46
SP;Santa Maria da Serra;5243;253;20.75
SP;Santa Mercedes;2956;167;17.73
SP;Santa Rita d'Oeste;2733;210;13.03
SP;Santa Rita do Passa Quatro;24833;754;32.93
SP;Santa Rosa de Viterbo;23411;289;81.13
SP;Santa Salete;1645;79;20.77
SP;Santana da Ponte Pensa;1670;130;12.86
SP;Santana de Parnaíba;154105;180;856.38
SP;Santo Anastácio;17963;553;32.49
SP;Santo André;748919;176;4260.5
SP;Santo Antônio da Alegria;6775;310;21.83
SP;Santo Antônio de Posse;23244;154;150.8
SP;Santo Antônio do Aracanguá;8379;1308;6.4
SP;Santo Antônio do Jardim;6126;110;55.71
SP;Santo Antônio do Pinhal;7133;133;53.63
SP;Santo Expedito;3000;94;31.76
SP;Santos;418608;281;1489.53
SP;Santópolis do Aguapeí;3899;128;30.45
SP;Sarapuí;10369;353;29.41
SP;Sarutaiá;3704;142;26.16
SP;Sebastianópolis do Sul;3130;168;18.65
SP;Serra Azul;12746;283;45.02
SP;Serra Negra;29894;204;146.73
SP;Serrana;43909;126;348.36
SP;Sertãozinho;126887;403;314.79
SP;Sete Barras;12730;1063;11.98
SP;Severínia;14576;140;103.77
SP;Silveiras;6186;415;14.91
SP;Socorro;40122;449;89.35
SP;Sorocaba;723574;450;1608.4
SP;Sud Mennucci;7355;595;12.37
SP;Sumaré;279546;153;1821.56
SP;Suzano;307364;206;1490.35
SP;Suzanápolis;3365;331;10.18
SP;São Bento do Sapucaí;11684;253;46.26
SP;São Bernardo do Campo;810729;410;1979.65
SP;São Caetano do Sul;165655;15;10805.23
SP;São Carlos;254822;1137;224.14
SP;São Francisco;2602;76;34.43
SP;São Joaquim da Barra;48558;411;118.19
SP;São José da Bela Vista;7626;277;27.54
SP;São José do Barreiro;3853;571;6.75
SP;São José do Rio Pardo;52204;420;124.39
SP;São José do Rio Preto;480439;432;1112.27
SP;São José dos Campos;697428;1099;634.37
SP;São João da Boa Vista;92535;516;179.19
SP;São João das Duas Pontes;2580;129;19.93
SP;São João de Iracema;1846;178;10.35
SP;São João do Pau d'Alho;2242;118;19.05
SP;São Lourenço da Serra;15984;186;85.73
SP;São Luiz do Paraitinga;10337;617;16.75
SP;São Manuel;37289;651;57.3
SP;São Miguel Arcanjo;32039;930;34.44
SP;São Paulo;11451245;1521;7527.76
SP;São Pedro;38256;611;62.58
SP;São Pedro do Turvo;7214;731;9.87
SP;São Roque;79484;307;258.98
SP;São Sebastião;81540;402;202.64
SP;São Sebastião da Grama;10441;252;41.37
SP;São Simão;13442;617;21.78
SP;São Vicente;329844;148;2226.4
SP;Tabapuã;11323;346;32.75
SP;Tabatinga;14769;369;40.07
SP;Taboão da Serra;273542;20;13416.81
SP;Taciba;6260;607;10.31
SP;Taguaí;12669;145;87.17
SP;Taiaçu;5677;107;53.03
SP;Taiúva;6548;132;49.43
SP;Tambaú;21435;562;38.15
SP;Tanabi;25265;747;33.81
SP;Tapiratiba;11816;222;53.25
SP;Tapiraí;7996;755;10.59
SP;Taquaral;2619;54;48.6
SP;Taquaritinga;52260;594;87.93
SP;Taquarituba;24350;449;54.29
SP;Taquarivaí;6876;232;29.66
SP;Tarabai;6536;201;32.46
SP;Tarumã;14882;303;49.13
SP;Tatuí;123942;524;236.64
SP;Taubaté;310739;625;497.18
SP;Tejupá;4127;296;13.93
SP;Teodoro Sampaio;22173;1556;14.25
SP;Terra Roxa;7904;222;35.68
SP;Tietê;37663;404;93.13
SP;Timburi;2464;197;12.52
SP;Torre de Pedra;2046;71;28.68
SP;Torrinha;9335;315;29.61
SP;Trabiju;1682;63;26.52
SP;Tremembé;51173;191;267.79
SP;Três Fronteiras;6804;152;44.88
SP;Tuiuti;6778;127;53.48
SP;Tupi Paulista;15854;245;64.77
SP;Tupã;63928;628;101.8
SP;Turiúba;1818;153;11.86
SP;Turmalina;1669;148;11.29
SP;Ubarana;5365;210;25.56
SP;Ubatuba;92980;708;131.31
SP;Ubirajara;5132;282;18.19
SP;Uchoa;10394;252;41.18
SP;União Paulista;1603;79;20.28
SP;Uru;1387;147;9.44
SP;Urupês;13744;324;42.43
SP;Urânia;8833;209;42.21
SP;Valentim Gentil;14098;150;94.15
SP;Valinhos;126325;149;850.46
SP;Valparaíso;24241;858;28.26
SP;Vargem;10512;143;73.72
SP;Vargem Grande Paulista;50333;42;1184.61
SP;Vargem Grande do Sul;40133;267;150.21
SP;Vera Cruz;10176;248;41.08
SP;Vinhedo;76663;81;947.04
SP;Viradouro;17414;218;79.98
SP;Vista Alegre do Alto;8109;95;84.97
SP;Vitória Brasil;1794;50;36.0
SP;Votorantim;127923;184;694.53
SP;Votuporanga;96634;421;229.7
SP;Várzea Paulista;115771;35;3296.44
SP;Zacarias;2692;319;8.44
SP;Águas da Prata;7369;143;51.65
SP;Águas de Lindóia;17829;60;296.53
SP;Águas de Santa Bárbara;7177;404;17.74
SP;Águas de São Pedro;2780;4;769.66
SP;Álvares Florence;3915;362;10.8
SP;Álvares Machado;27245;348;78.37
SP;Álvaro de Carvalho;4808;154;31.29
SP;Óleo;2509;199;12.61
TO;Abreulândia;2576;1906;1.35
TO;Aguiarnópolis;4497;237;18.99
TO;Aliança do Tocantins;5147;1581;3.26
TO;Almas;6499;4007;1.62
TO;Alvorada;8802;1207;7.29
TO;Ananás;10325;1581;6.53
TO;Angico;2876;448;6.43
TO;Aparecida do Rio Negro;4856;1159;4.19
TO;Aragominas;5290;1168;4.53
TO;Araguacema;5927;2775;2.14
TO;Araguanã;4310;835;5.16
TO;Araguatins;31918;2633;12.12
TO;Araguaçu;8133;5155;1.58
TO;Araguaína;171301;4005;42.78
TO;Arapoema;5550;1558;3.56
TO;Arraias;10287;5803;1.77
TO;Augustinópolis;17484;389;44.97
TO;Aurora do Tocantins;3342;696;4.8
TO;Axixá do Tocantins;10262;154;66.84
TO;Babaçulândia;7880;1790;4.4
TO;Bandeirantes do Tocantins;3407;1541;2.21
TO;Barra do Ouro;4476;1106;4.05
TO;Barrolândia;4846;698;6.95
TO;Bernardo Sayão;4229;924;4.58
TO;Bom Jesus do Tocantins;4033;1327;3.04
TO;Brasilândia do Tocantins;1974;646;3.06
TO;Brejinho de Nazaré;4725;1723;2.74
TO;Buriti do Tocantins;10307;253;40.78
TO;Cachoeirinha;1961;352;5.58
TO;Campos Lindos;8653;3234;2.68
TO;Cariri do Tocantins;4007;1126;3.56
TO;Carmolândia;2201;339;6.49
TO;Carrasco Bonito;3318;190;17.43
TO;Caseara;4847;1680;2.89
TO;Centenário;2131;1953;1.09
TO;Chapada da Natividade;3117;1641;1.9
TO;Chapada de Areia;1501;659;2.28
TO;Colinas do Tocantins;34233;842;40.63
TO;Colméia;8941;1161;7.7
TO;Combinado;4756;209;22.78
TO;Conceição do Tocantins;3887;2531;1.54
TO;Couto Magalhães;5331;1584;3.37
TO;Cristalândia;6371;1851;3.44
TO;Crixás do Tocantins;1470;984;1.49
TO;Darcinópolis;5827;1642;3.55
TO;Dianópolis;17739;3318;5.35
TO;Divinópolis do Tocantins;7024;2358;2.98
TO;Dois Irmãos do Tocantins;6327;3748;1.69
TO;Dueré;4248;3421;1.24
TO;Esperantina;7530;506;14.88
TO;Figueirópolis;5211;1936;2.69
TO;Filadélfia;7712;1991;3.87
TO;Formoso do Araguaia;18881;13432;1.41
TO;Fátima;3467;380;9.11
TO;Goianorte;4738;1797;2.64
TO;Goiatins;12433;6415;1.94
TO;Guaraí;24775;2107;11.76
TO;Gurupi;85126;1844;46.16
TO;Ipueiras;1590;821;1.94
TO;Itacajá;6819;3047;2.24
TO;Itaguatins;5172;730;7.08
TO;Itapiratins;3577;1246;2.87
TO;Itaporã do Tocantins;2404;970;2.48
TO;Jaú do Tocantins;3334;2167;1.54
TO;Juarina;2243;483;4.64
TO;Lagoa da Confusão;15288;10563;1.45
TO;Lagoa do Tocantins;3516;918;3.83
TO;Lajeado;3357;318;10.55
TO;Lavandeira;1626;468;3.47
TO;Lizarda;2999;5717;0.52
TO;Luzinópolis;2717;282;9.65
TO;Marianópolis do Tocantins;4615;2090;2.21
TO;Mateiros;2748;9589;0.29
TO;Maurilândia do Tocantins;3095;736;4.2
TO;Miracema do Tocantins;18566;2664;6.97
TO;Miranorte;12701;1033;12.29
TO;Monte Santo do Tocantins;2396;1073;2.23
TO;Monte do Carmo;5694;3601;1.58
TO;Muricilândia;3367;1194;2.82
TO;Natividade;8754;3242;2.7
TO;Nazaré;4521;396;11.42
TO;Nova Olinda;10367;1568;6.61
TO;Nova Rosalândia;3362;515;6.53
TO;Novo Acordo;3969;2678;1.48
TO;Novo Alegre;1846;200;9.21
TO;Novo Jardim;2230;1214;1.84
TO;Oliveira de Fátima;1164;209;5.56
TO;Palmas;302692;2227;135.9
TO;Palmeirante;4798;2638;1.82
TO;Palmeiras do Tocantins;4872;743;6.55
TO;Palmeirópolis;6975;1709;4.08
TO;Paranã;10542;11217;0.94
TO;Paraíso do Tocantins;52360;1292;40.52
TO;Pau D'Arco;4043;1376;2.94
TO;Pedro Afonso;14055;2020;6.96
TO;Peixe;9317;5304;1.76
TO;Pequizeiro;4921;1206;4.08
TO;Pindorama do Tocantins;4478;1561;2.87
TO;Piraquê;2282;1363;1.67
TO;Pium;7128;10004;0.71
TO;Ponte Alta do Bom Jesus;4220;1719;2.46
TO;Ponte Alta do Tocantins;7586;6543;1.16
TO;Porto Alegre do Tocantins;2866;507;5.66
TO;Porto Nacional;64418;4435;14.53
TO;Praia Norte;9044;301;30.05
TO;Presidente Kennedy;3047;772;3.95
TO;Pugmil;2193;401;5.47
TO;Recursolândia;3421;2216;1.54
TO;Riachinho;3960;512;7.73
TO;Rio Sono;4841;6346;0.76
TO;Rio da Conceição;1768;846;2.09
TO;Rio dos Bois;2738;847;3.23
TO;Sampaio;4215;222;18.95
TO;Sandolândia;3723;3535;1.05
TO;Santa Fé do Araguaia;7216;1671;4.32
TO;Santa Maria do Tocantins;2680;1412;1.9
TO;Santa Rita do Tocantins;2219;3281;0.68
TO;Santa Rosa do Tocantins;4656;1805;2.58
TO;Santa Tereza do Tocantins;2781;540;5.15
TO;Santa Terezinha do Tocantins;2406;274;8.78
TO;Silvanópolis;5108;1259;4.06
TO;Sucupira;1577;1018;1.55
TO;São Bento do Tocantins;5654;1100;5.14
