Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,MT,18.62,0.325,9.48,4759,5.53,2797,2.72,0.0,24639.85,Cotriguaçu,11011,9470,1.16
2022,MT,72.11,0.9935,70.69,3566,18.48,2391,6.38,1.0,52470.81,Cuiabá,650912,4327,150.41
2022,MT,55.11,0.7432,55.25,5426,1.18,4440,6.12,1.0,27835.13,Curvelândia,4903,357,13.73
2022,MT,58.09,0.9055,60.16,7687,6.46,7814,11.41,1.0,71844.14,Denise,7014,1273,5.51
2022,MT,63.53,0.804,69.93,4321,11.45,5149,5.01,1.0,246196.83,Diamantino,21941,8263,2.66
2022,MT,58.41,0.8103,61.29,6514,8.06,5813,6.35,1.0,93919.71,Dom Aquino,7872,2184,3.61
2022,MT,34.76,0.6239,55.03,6240,11.94,5177,2.85,0.0,114919.82,Feliz Natal,10521,11662,0.9
2022,MT,42.3,0.6775,8.17,5542,2.63,4779,6.28,1.0,28375.01,Figueirópolis D'Oeste,3187,891,3.58
2022,MT,39.25,0.3571,16.39,6042,5.46,3986,3.47,1.0,167434.78,Gaúcha do Norte,8646,16908,0.51
2022,MT,19.67,0.3821,30.25,9338,2.88,4476,4.97,0.0,98624.9,General Carneiro,6037,4515,1.34
2022,MT,37.66,0.7861,60.52,9600,10.19,3517,6.88,0.0,30682.87,Glória D'Oeste,2905,833,3.49
2022,MT,65.02,0.7701,69.64,5585,16.99,2248,2.26,1.0,34905.88,Guarantã do Norte,31024,4725,6.57
2022,MT,57.05,0.8137,53.82,5287,8.73,7260,7.3,1.0,68268.19,Guiratinga,10963,5044,2.17
2022,MT,51.25,0.7758,37.62,9066,3.49,3611,13.56,1.0,47776.27,Indiavaí,2213,592,3.74
2022,MT,60.21,0.7088,64.0,4986,8.33,2587,3.84,1.0,279267.86,Ipiranga do Norte,7815,3422,2.28
2022,MT,38.83,0.6249,8.66,8378,3.79,4779,2.65,1.0,108239.18,Itanhangá,7539,2910,2.59
2022,MT,65.5,0.8597,69.79,7104,17.6,3649,5.98,1.0,118860.71,Itaúba,5020,4522,1.11
2022,MT,50.78,0.4926,58.72,6896,7.37,6965,5.72,1.0,182388.85,Itiquira,12236,8699,1.41
2022,MT,65.28,0.925,68.82,4988,15.74,6387,4.2,1.0,49044.72,Jaciara,28569,2430,11.76
2022,MT,52.56,0.4856,60.58,7047,2.71,2989,8.08,1.0,24573.32,Jangada,7426,1114,6.66
2022,MT,54.3,0.6105,52.19,3738,2.91,3098,3.59,1.0,39511.88,Jauru,8367,1345,6.22
2022,MT,60.5,0.7836,62.49,4091,7.03,3187,1.43,1.0,44566.34,Juara,34906,22633,1.54
2022,MT,61.78,0.8418,64.22,3773,6.34,3576,1.74,1.0,33540.35,Juína,45869,26397,1.74
2022,MT,43.29,0.6293,13.25,4755,3.69,4662,3.92,1.0,29839.57,Juruena,10213,3208,3.18
2022,MT,58.59,0.7839,54.59,4579,9.68,6242,8.71,1.0,48339.65,Juscimeira,11480,2291,5.01
2022,MT,48.14,0.5766,50.68,9896,4.48,4467,4.18,1.0,56959.22,Lambari D'Oeste,4790,1811,2.65
2022,MT,70.45,0.9364,69.63,4479,20.2,1556,2.74,1.0,95514.52,Lucas do Rio Verde,83798,3675,22.8
2022,MT,25.44,0.9092,11.41,8498,1.42,3723,7.97,0.0,21795.84,Luciara,2509,4283,0.59
2022,MT,38.93,0.3701,27.48,5693,3.25,7825,1.79,1.0,43729.1,Vila Bela da Santíssima Trindade,16774,13485,1.24
2022,MT,52.46,0.6566,60.54,8428,0.78,3182,2.63,1.0,83334.88,Marcelândia,11397,12285,0.93
2022,MT,59.76,0.7735,64.91,6134,9.56,3961,1.99,1.0,80928.37,Matupá,20091,5228,3.84
2022,MT,59.23,0.8622,66.05,7902,5.06,3296,2.61,1.0,38297.63,Mirassol d'Oeste,26785,1085,24.68
2022,MT,62.77,0.8511,64.66,5127,15.11,6263,4.52,1.0,76258.1,Nobres,15492,3909,3.96
2022,MT,61.32,0.8533,70.18,7487,9.33,5513,6.72,1.0,57843.86,Nortelândia,5956,1337,4.46
2022,MT,44.86,0.3423,34.44,4244,6.54,4359,2.32,1.0,29043.44,Nossa Senhora do Livramento,12940,5537,2.34
2022,MT,43.94,0.45,20.77,5575,10.01,3971,3.67,1.0,29676.62,Nova Bandeirantes,13635,9557,1.43
2022,MT,20.04,0.3945,33.71,9572,5.88,6762,4.76,0.0,43449.86,Nova Nazaré,4200,4035,1.04
2022,MT,46.01,0.5604,36.31,6947,1.04,3706,4.5,1.0,58591.45,Nova Lacerda,6670,4780,1.4
2022,MT,57.03,0.622,52.07,5027,14.73,4072,4.72,1.0,105292.87,Nova Santa Helena,4239,2386,1.78
2022,MT,23.24,0.6704,11.15,8053,6.3,2717,5.09,0.0,38172.0,Nova Brasilândia,3932,3290,1.2
2022,MT,55.24,0.4915,54.65,6999,17.81,3063,3.42,1.0,83087.24,Nova Canaã do Norte,11707,5953,1.97
2022,MT,65.38,0.8408,69.59,4672,12.1,2377,2.88,1.0,134145.1,Nova Mutum,55648,9537,5.84
2022,MT,64.67,0.9286,67.32,6587,14.15,4301,4.89,1.0,56571.33,Nova Olímpia,16352,1327,12.32
2022,MT,48.24,0.4251,45.66,8278,11.96,4252,4.35,1.0,298492.88,Nova Ubiratã,11498,12461,0.92
2022,MT,55.79,0.796,57.13,4831,2.84,5781,2.05,1.0,42295.23,Nova Xavantina,24345,5492,4.43
2022,MT,28.4,0.4301,46.44,5104,9.15,7463,6.13,0.0,91095.92,Novo Mundo,6520,5801,1.12
2022,MT,20.68,0.6045,7.48,7484,3.95,3236,5.97,0.0,29131.31,Novo Horizonte do Norte,3349,920,3.64
2022,MT,24.73,0.581,32.84,7497,0.5,3385,2.89,0.0,154774.07,Novo São Joaquim,6919,5226,1.32
2022,MT,38.33,0.5622,58.58,5461,13.69,2638,6.85,0.0,64799.1,Paranaíta,11671,4814,2.42
2022,MT,55.61,0.7688,40.58,4626,9.34,2373,1.51,1.0,98442.48,Paranatinga,26423,24167,1.09
2022,MT,19.95,0.6974,7.29,9213,1.13,4490,9.93,0.0,31969.56,Novo Santo Antônio,2015,4395,0.46
2022,MT,55.9,0.7947,63.29,6914,4.74,6968,3.87,1.0,80959.4,Pedra Preta,18066,3842,4.7
2022,MT,56.81,0.6502,57.5,5216,10.77,4023,1.83,1.0,30416.69,Peixoto de Azevedo,32714,14434,2.27
2022,MT,45.26,0.7739,15.75,8967,4.45,2505,6.32,1.0,99442.05,Planalto da Serra,3166,2438,1.3
2022,MT,58.17,0.7472,61.48,4969,9.94,6818,4.48,1.0,26094.19,Poconé,31217,17157,1.82
2022,MT,54.61,0.8343,56.18,6665,4.11,6920,2.89,1.0,19511.15,Pontal do Araguaia,6932,2742,2.53
2022,MT,38.94,0.8839,61.77,9083,5.07,3647,9.96,0.0,19132.62,Ponte Branca,2008,701,2.86
2022,MT,63.2,0.8479,69.69,4125,6.38,3391,2.11,1.0,43804.84,Pontes e Lacerda,52018,8545,6.09
2022,MT,42.4,0.6588,11.65,4641,8.79,8385,2.16,1.0,47245.93,Porto Alegre do Norte,13865,3972,3.49
2022,MT,58.25,0.5403,65.29,3364,4.86,2882,7.15,1.0,277225.35,Porto dos Gaúchos,5593,6847,0.82
2022,MT,23.72,0.3997,44.89,7493,6.21,7704,2.94,0.0,26804.44,Porto Esperidião,10204,5835,1.75
2022,MT,49.96,0.5414,52.82,9927,6.64,3330,6.2,1.0,27220.71,Porto Estrela,3224,2045,1.58
2022,MT,42.39,0.6169,27.39,7413,4.43,7986,3.01,1.0,51682.01,Poxoréu,23283,6915,3.37
2022,MT,68.72,0.9545,70.08,5273,18.54,3368,3.76,1.0,93824.36,Primavera do Leste,85146,5470,15.56
2022,MT,34.13,0.6493,48.79,5520,9.11,4009,3.36,0.0,146057.74,Querência,26769,17800,1.5
2022,MT,56.29,0.812,57.78,7360,5.18,4053,2.8,1.0,26433.13,São José dos Quatro Marcos,17849,1283,13.91
2022,MT,48.11,0.6903,22.84,6597,7.78,5859,14.14,1.0,21853.18,Reserva do Cabaçal,2122,1332,1.59
2022,MT,50.94,0.6363,52.54,7714,5.33,5232,3.03,1.0,81021.23,Ribeirão Cascalheira,9896,11355,0.87
2022,MT,58.49,0.7932,70.09,9293,7.13,6471,11.57,1.0,77064.37,Ribeirãozinho,2593,625,4.15
2022,MT,60.95,0.915,62.28,6256,7.03,4973,6.62,1.0,24341.09,Rio Branco,4535,539,8.41
2022,MT,45.17,0.853,62.9,5885,21.0,5042,7.44,0.0,218897.49,Santa Carmem,5374,3812,1.41
2022,MT,50.69,0.5535,38.52,4907,7.87,4380,7.94,1.0,67338.84,Santo Afonso,2519,1166,2.16
2022,MT,32.2,0.6311,50.33,9657,17.79,7663,6.96,0.0,21732.82,São José do Povo,2875,490,5.87
2022,MT,59.62,0.804,57.73,4879,12.93,5502,2.01,1.0,109681.12,São José do Rio Claro,14901,4525,3.29
2022,MT,41.62,0.5559,18.11,8975,1.87,2504,8.38,1.0,174186.62,São José do Xingu,5965,7466,0.8
2022,MT,59.25,0.9442,53.36,5612,12.2,8546,7.16,1.0,18583.73,São Pedro da Cipa,4191,344,12.17
2022,MT,21.58,0.4386,23.05,8730,3.06,2323,8.56,0.0,35953.75,Rondolândia,3505,12658,0.28
2022,MT,70.01,0.9754,71.88,3744,15.91,3741,5.51,1.0,64802.35,Rondonópolis,244897,4824,50.77
2022,MT,49.8,0.5864,45.69,5769,1.6,3321,2.59,1.0,36772.79,Rosário Oeste,15453,7339,2.11
2022,MT,52.03,0.6764,46.84,7757,3.41,4129,11.27,1.0,125758.94,Santa Cruz do Xingu,2661,5623,0.47
2022,MT,42.42,0.5385,19.58,7369,3.22,3974,8.15,1.0,27333.5,Salto do Céu,3679,1753,2.1
2022,MT,24.65,0.6361,9.42,4937,5.46,4722,12.21,0.0,430196.9,Santa Rita do Trivelato,3276,4747,0.69
2022,MT,15.46,0.4146,6.55,7792,0.38,2466,2.63,0.0,42255.11,Santa Terezinha,7596,6466,1.17
2022,MT,46.02,0.5962,49.1,9637,2.22,6996,4.88,1.0,284306.46,Santo Antônio do Leste,4099,3404,1.2
2022,MT,56.6,0.504,62.69,4507,6.18,2735,7.22,1.0,52691.3,Santo Antônio de Leverger,15246,9469,1.61
2022,MT,23.37,0.5015,14.29,3771,2.74,2179,3.67,0.0,159635.85,São Félix do Araguaia,13612,16682,0.82
2022,MT,64.01,0.867,70.1,3543,2.63,2158,3.8,1.0,201856.09,Sapezal,28944,13615,2.13
2022,MT,40.12,0.6428,6.23,7854,0.72,4215,11.11,1.0,70951.03,Serra Nova Dourada,1800,1491,1.21
2022,MT,70.68,0.9697,69.66,5101,21.74,2679,4.39,1.0,59420.56,Sinop,196067,3991,49.13
2022,MT,68.51,0.9253,69.63,5075,18.14,2446,2.8,1.0,130046.17,Sorriso,110635,9294,11.9
2022,MT,31.19,0.5736,42.95,4977,9.3,5571,5.1,0.0,169189.79,Tabaporã,9812,8439,1.16
2022,MT,66.54,0.9112,63.38,5665,20.54,3343,3.29,1.0,45207.79,Tangará da Serra,106434,11637,9.15
2022,MT,59.25,0.687,69.84,5206,9.53,5942,3.48,1.0,164740.99,Tapurah,14370,4493,3.2
2022,MT,49.77,0.5423,49.15,8527,8.56,4427,4.71,1.0,49562.86,Terra Nova do Norte,10616,2400,4.42
2022,MT,23.85,0.6005,18.19,7918,6.49,4503,9.92,0.0,108922.84,Tesouro,3025,4244,0.71
2022,MT,52.85,0.7527,46.26,7039,3.65,4345,7.2,1.0,66059.24,Torixoréu,4164,2398,1.74
2022,MT,25.96,0.6515,36.02,8165,0.84,5601,7.82,0.0,159436.54,União do Sul,3838,4591,0.84
2022,MT,47.01,0.4875,36.6,5533,1.65,4316,10.33,1.0,35198.79,Vale de São Domingos,2904,1902,1.53
2022,MT,69.84,0.9942,70.03,3887,12.82,1683,4.51,1.0,38599.92,Várzea Grande,299472,724,413.48
2022,MT,57.72,0.687,55.57,4895,12.31,4994,4.69,1.0,115380.08,Vera,12800,3058,4.19
2022,MT,48.32,0.6797,27.56,7430,8.29,2142,1.51,1.0,44741.83,Vila Rica,19888,7436,2.67
2022,MT,35.78,0.5653,64.0,4948,15.14,9256,4.36,0.0,44089.52,Nova Guarita,4588,1122,4.09
2022,MT,58.77,0.7231,58.58,5305,10.62,5402,8.5,1.0,184531.59,Nova Marilândia,3529,1906,1.85
2022,MT,29.06,0.568,46.63,7572,1.19,2177,3.42,0.0,214919.19,Nova Maringá,5846,11553,0.51
2022,MT,37.48,0.5146,10.84,8890,8.2,6311,2.41,1.0,44304.92,Nova Monte Verde,8313,5139,1.62
2022,GO,61.33,0.9909,55.34,4331,4.29,3368,2.61,1.0,21191.61,Abadia de Goiás,19128,143,133.43
2022,GO,64.47,0.8858,67.83,4022,3.61,1678,5.8,1.0,31594.59,Abadiânia,17228,1045,16.49
2022,GO,62.86,0.8953,65.33,4602,14.17,7757,4.64,1.0,67544.64,Acreúna,21568,1567,13.77
2022,GO,60.23,0.934,69.81,9474,0.3,4201,13.06,1.0,23362.79,Adelândia,2297,115,19.91
2022,GO,49.19,0.4965,57.66,9811,3.7,3746,6.06,1.0,124432.08,Água Fria de Goiás,4954,2024,2.45
2022,GO,37.14,0.7877,65.09,9300,1.17,3123,10.8,0.0,35835.79,Água Limpa,1851,459,4.03
2022,GO,62.67,0.9999,57.64,3863,5.31,3508,2.48,1.0,12470.97,Águas Lindas de Goiás,225671,192,1176.49
2022,GO,65.92,0.9061,70.35,5161,7.88,2063,6.66,1.0,55313.42,Alexânia,27008,847,31.89
2022,GO,39.62,0.9656,71.49,9809,4.1,7200,10.14,0.0,39888.94,Aloândia,1973,102,19.33
2022,GO,64.52,0.9505,61.93,7408,18.79,4432,4.94,1.0,121427.49,Alto Horizonte,6072,500,12.14
2022,GO,60.53,0.7713,69.91,4750,2.08,4082,6.8,1.0,39114.9,Alto Paraíso de Goiás,10298,2595,3.97
2022,GO,57.56,0.8631,71.43,8661,3.84,7085,4.74,1.0,24785.13,Alvorada do Norte,8446,1268,6.66
2022,GO,21.24,0.4113,29.24,8980,7.87,4852,3.06,0.0,33781.52,Amaralina,3268,1344,2.43
2022,GO,47.62,0.9658,19.07,9036,11.01,7744,3.8,1.0,18584.92,Americano do Brasil,5259,134,39.29
2022,GO,46.99,0.7383,34.8,9462,2.9,4952,6.65,1.0,43261.41,Amorinópolis,3007,407,7.39
2022,GO,68.3,0.9948,70.98,5020,10.61,1663,3.79,1.0,48626.78,Anápolis,398817,936,426.24
2022,GO,72.03,0.9982,61.3,5005,17.76,5512,32.47,1.0,24931.65,Anhanguera,924,56,16.63
2022,GO,58.45,0.8811,60.98,6151,7.15,6470,3.24,1.0,39406.2,Anicuns,18503,976,18.96
2022,GO,69.17,0.9999,70.0,3667,16.84,4929,3.73,1.0,36390.44,Aparecida de Goiânia,527550,280,1884.42
2022,GO,55.41,0.8257,56.45,7473,3.72,6832,10.32,1.0,46057.1,Aparecida do Rio Doce,2907,603,4.82
2022,GO,56.1,0.7,56.41,5330,0.74,3151,9.25,1.0,132841.47,Aporé,4325,2899,1.49
2022,GO,42.11,0.9734,71.71,9492,16.14,8670,5.26,0.0,21044.27,Araçu,3799,150,25.36
2022,GO,57.77,0.9771,43.14,4675,3.89,2967,2.18,1.0,17219.76,Aragarças,18390,662,27.79
2022,GO,58.09,0.9293,53.25,4682,2.58,4804,3.36,1.0,18113.77,Aragoiânia,11890,218,54.51
2022,GO,53.62,0.7343,57.02,7863,1.19,3547,4.19,1.0,30865.9,Araguapaz,7153,2188,3.27
2022,GO,48.07,0.642,43.24,9163,2.12,3992,6.79,1.0,82945.25,Arenópolis,2946,1076,2.74
2022,GO,59.13,0.8407,65.61,5529,1.36,4431,4.82,1.0,42596.23,Aruanã,8300,3055,2.72
2022,GO,55.66,0.8835,54.49,9280,8.41,6045,6.09,1.0,26954.0,Aurilândia,3284,566,5.81
2022,GO,53.37,0.9647,46.58,9619,8.23,8437,6.97,1.0,30195.4,Avelinópolis,2868,170,16.85
2022,GO,17.98,0.334,27.22,9097,0.94,4227,5.97,0.0,41782.85,Baliza,3351,1780,1.88
2022,GO,64.93,0.908,71.22,4350,3.26,3231,8.68,1.0,222570.88,Barro Alto,10371,1080,9.6
2022,GO,57.76,0.807,55.26,4871,8.38,5524,3.19,1.0,51583.92,Bela Vista de Goiás,34445,1274,27.04
2022,GO,61.77,0.7951,66.42,4605,14.73,8041,6.39,1.0,47307.8,Bom Jardim de Goiás,7826,1901,4.12
2022,GO,54.22,0.9359,41.87,7088,1.93,2662,1.67,1.0,70717.58,Bom Jesus de Goiás,23958,1406,17.04
2022,GO,36.27,0.9815,50.16,7975,8.09,6436,2.91,0.0,13159.36,Bonfinópolis,10296,122,84.45
2022,GO,27.85,0.4741,54.49,8791,4.08,4417,3.03,0.0,97058.98,Bonópolis,3299,1635,2.02
2022,GO,52.7,0.8033,48.99,9264,1.94,2629,5.01,1.0,25297.35,Brazabrantes,3992,125,31.85
2022,GO,61.19,0.8481,68.17,4945,4.35,4879,5.27,1.0,43846.17,Britânia,5695,1458,3.9
2022,GO,65.01,0.9186,60.07,3010,14.69,5649,5.72,1.0,51754.87,Buriti Alegre,10495,902,11.64
2022,GO,39.12,0.9204,70.79,8007,4.69,8071,7.32,0.0,23248.56,Buriti de Goiás,2732,203,13.49
2022,GO,53.0,0.6438,48.26,5377,4.81,5385,9.54,1.0,27872.23,Buritinópolis,3145,246,12.78
2022,GO,33.9,0.8381,54.7,9383,7.83,7790,7.94,0.0,77113.68,Cabeceiras,7560,1126,6.71
2022,GO,59.8,0.8418,59.03,5438,5.87,3186,4.34,1.0,29251.08,Cachoeira Alta,11513,1657,6.95
2022,GO,48.95,0.8625,19.85,9034,1.68,1920,14.23,1.0,29060.38,Cachoeira de Goiás,1405,424,3.31
2022,GO,63.85,0.962,60.07,3368,6.22,4844,9.0,1.0,126918.78,Cachoeira Dourada,7782,528,14.73
2022,GO,61.4,0.8365,61.56,3654,4.63,2408,2.18,1.0,72437.18,Caçu,13774,2254,6.11
2022,GO,56.55,0.7542,55.83,4427,0.96,2860,3.03,1.0,62176.14,Caiapônia,16507,8628,1.91
2022,GO,67.88,0.9794,70.18,5741,14.76,3594,6.08,1.0,34549.54,Caldas Novas,98622,1609,61.31
2022,GO,54.17,0.8949,53.93,9697,10.36,8351,4.44,1.0,20705.7,Caldazinha,4507,252,17.9
2022,GO,56.06,0.8901,51.57,8190,4.76,3683,5.33,1.0,20809.97,Campestre de Goiás,3755,273,13.77
2022,GO,47.05,0.6291,35.86,9692,6.33,4325,8.09,1.0,33031.21,Campinaçu,3708,1978,1.87
2022,GO,64.09,0.8012,70.13,4183,10.8,4066,4.8,1.0,32177.71,Campinorte,12510,1065,11.75
2022,GO,53.13,0.7564,54.03,9470,9.94,5776,2.69,1.0,121070.43,Campo Alegre de Goiás,7422,2450,3.03
2022,GO,53.48,0.9893,56.34,9762,2.31,7966,2.47,1.0,23516.87,Campo Limpo de Goiás,8081,156,51.76
2022,GO,62.53,0.8983,70.52,4383,3.79,4645,2.76,1.0,20184.18,Campos Belos,18108,735,24.63
2022,GO,39.2,0.9235,71.1,7837,0.38,5365,4.99,0.0,17784.73,Campos Verdes,4005,443,9.04
2022,GO,56.62,0.8927,50.9,7190,4.41,2945,3.09,1.0,67649.65,Carmo do Rio Verde,9710,420,23.13
2022,GO,60.36,0.9444,71.83,8444,2.58,5387,6.7,1.0,37434.71,Castelândia,2985,299,9.98
2022,GO,69.18,0.9468,66.91,3450,20.41,4313,3.41,1.0,97348.85,Catalão,114427,3826,29.9
2022,GO,52.8,0.8541,54.49,9315,0.99,5022,3.86,1.0,21057.09,Caturaí,5184,205,25.28
2022,GO,43.56,0.5111,34.32,9723,2.83,2432,3.13,1.0,38391.11,Cavalcante,9589,6949,1.38
2022,GO,68.34,0.9925,70.77,3383,12.07,4904,5.9,1.0,38379.02,Ceres,22046,213,103.47
2022,GO,65.73,0.9094,70.36,3767,9.93,5458,7.42,1.0,65408.08,Cezarina,8090,417,19.4
2022,GO,41.19,0.8754,67.99,7037,5.78,3765,5.44,0.0,244295.5,Chapadão do Céu,12870,2184,5.89
2022,GO,63.17,0.9903,49.7,3485,12.06,3486,2.83,1.0,13154.78,Cidade Ocidental,91767,390,235.31
2022,GO,52.85,0.7886,46.76,5581,4.59,6034,2.0,1.0,20009.17,Cocalzinho de Goiás,25016,1785,14.01
2022,GO,32.19,0.6526,47.49,5346,5.0,6825,9.93,0.0,21624.65,Colinas do Sul,4030,1708,2.36
2022,GO,44.69,0.7159,13.4,7149,12.42,7854,8.15,1.0,31404.29,Córrego do Ouro,2454,458,5.36
2022,GO,55.54,0.7492,44.03,4279,6.93,3846,5.68,1.0,26624.58,Corumbá de Goiás,10562,1065,9.92
2022,GO,58.58,0.7966,50.98,4827,9.32,3281,4.36,1.0,94360.07,Corumbaíba,9164,1864,4.92
2022,GO,59.48,0.8726,57.13,4464,4.64,4476,4.82,1.0,92337.96,Cristalina,62249,6154,10.12
2022,GO,62.93,0.9278,71.92,7075,1.87,2988,8.56,1.0,38460.72,Cristianópolis,3504,222,15.81
2022,GO,56.75,0.7715,54.13,4620,2.83,3239,3.52,1.0,35965.85,Crixás,17065,4673,3.65
2022,GO,54.89,0.8707,56.81,9698,8.13,6807,5.15,1.0,33622.26,Cromínia,3883,365,10.64
2022,GO,54.36,0.8662,24.88,5102,15.28,6201,10.25,1.0,34230.24,Cumari,2927,568,5.15
2022,GO,36.03,0.6693,67.33,8199,1.73,3229,7.96,0.0,13783.14,Damianópolis,3770,418,9.03
2022,GO,60.74,0.96,69.03,9321,4.31,4168,7.34,1.0,20137.99,Damolândia,2724,86,31.65
2022,GO,41.33,0.8139,68.88,6537,7.9,7385,15.77,0.0,254850.29,Davinópolis,1902,483,3.94
2022,GO,49.83,0.7042,47.18,9653,1.86,4721,9.7,1.0,62554.39,Diorama,2062,685,3.01
2022,GO,50.96,0.679,41.69,6063,10.15,7085,4.31,1.0,65107.88,Doverlândia,6956,3228,2.16
2022,GO,23.85,0.7409,15.61,7940,12.45,8663,5.0,0.0,133050.48,Edealina,4001,598,6.69
2022,GO,63.23,0.8762,69.74,4639,15.81,8779,3.41,1.0,101925.12,Edéia,11747,1469,8.0
2022,GO,47.65,0.9511,20.39,9265,8.72,7167,6.24,1.0,26829.57,Estrela do Norte,3205,301,10.64
2022,GO,25.23,0.5605,41.37,9248,2.88,5357,5.66,0.0,26130.87,Faina,7070,1950,3.63
2022,GO,54.68,0.6938,59.69,7765,5.31,4979,6.81,1.0,31315.11,Fazenda Nova,5877,1279,4.59
2022,GO,58.23,0.8309,52.95,4175,4.45,3281,2.88,1.0,30879.95,Firminópolis,10419,422,24.67
2022,GO,35.15,0.3155,22.75,9807,4.58,6091,2.18,1.0,18764.71,Flores de Goiás,13744,3695,3.72
2022,GO,61.69,0.928,63.28,6878,5.49,2161,3.98,1.0,33170.88,Formosa,115669,5804,19.93
2022,GO,52.85,0.8067,54.93,9459,2.54,4623,4.29,1.0,26131.91,Formoso,4660,843,5.53
2022,GO,28.84,0.4594,43.41,6233,3.94,3177,8.68,0.0,94697.68,Gameleira de Goiás,3456,588,5.87
2022,GO,48.36,0.7234,46.04,9647,3.39,6846,6.73,1.0,23727.23,Divinópolis de Goiás,4457,829,5.38
2022,GO,62.3,0.9956,61.05,3408,1.37,3914,2.86,1.0,24250.76,Goianápolis,13967,167,83.81
2022,GO,62.87,0.9205,60.51,4130,8.85,4197,4.03,1.0,37439.33,Goiandira,4968,570,8.72
2022,GO,66.44,0.9606,70.5,4248,10.65,4282,3.53,1.0,31753.66,Goianésia,73708,1547,47.64
2022,GO,74.18,0.9999,71.05,3323,22.71,1750,5.59,1.0,46111.99,Goiânia,1437237,729,1970.72
2022,GO,60.78,0.9966,49.17,4561,8.55,3858,2.5,1.0,20372.42,Goianira,71916,214,336.41
2022,GO,58.84,0.7444,54.83,3546,6.71,2997,3.74,1.0,31614.06,Goiás,24071,3108,7.74
2022,GO,65.29,0.9241,70.71,3902,14.77,7916,4.21,1.0,76637.48,Goiatuba,35649,2480,14.38
2022,GO,51.05,0.8627,29.86,7696,3.04,3221,9.11,1.0,64567.83,Gouvelândia,4390,827,5.31
2022,GO,62.31,0.9623,62.81,3629,10.37,8293,3.58,1.0,22960.62,Guapó,19545,514,38.01
2022,GO,24.3,0.824,17.72,9017,0.73,5015,9.14,0.0,25154.25,Guaraíta,2188,206,10.65
2022,GO,22.18,0.541,30.69,9007,0.26,4884,7.34,0.0,22504.52,Guarani de Goiás,4085,1221,3.35
2022,GO,21.62,0.5671,14.27,9468,6.03,3145,9.25,0.0,33511.7,Guarinos,2161,593,3.64
2022,GO,57.41,0.8662,59.4,9342,3.93,2371,5.96,1.0,25522.48,Heitoraí,3354,229,14.67
2022,GO,57.92,0.808,51.4,4374,4.72,2452,2.88,1.0,53344.33,Hidrolândia,27741,952,29.14
2022,GO,43.16,0.7838,20.62,9212,0.72,5394,5.64,1.0,28914.78,Hidrolina,3545,584,6.07
2022,GO,54.33,0.7705,59.34,8327,2.34,3897,2.83,1.0,21740.29,Iaciara,10584,1547,6.84
2022,GO,63.36,0.8941,68.84,4538,6.22,4997,6.72,1.0,67878.29,Inaciolândia,5954,689,8.64
2022,GO,59.03,0.887,57.05,3984,10.0,8439,3.52,1.0,45872.85,Indiara,17061,955,17.86
2022,GO,65.59,0.97,60.89,3960,18.14,6497,4.02,1.0,32899.4,Inhumas,52204,615,84.9
2022,GO,59.87,0.7471,54.08,4718,14.76,3589,2.74,1.0,111903.65,Ipameri,25548,4383,5.83
2022,GO,41.45,0.7025,9.3,7955,1.88,4020,6.85,1.0,32728.28,Ipiranga de Goiás,2919,244,11.95
2022,GO,66.8,0.9347,66.14,3353,22.12,8688,4.48,1.0,30795.27,Iporá,35684,1027,34.74
2022,GO,55.59,0.7919,56.5,8529,0.99,3439,11.72,1.0,32287.58,Israelândia,2560,579,4.42
2022,GO,63.69,0.8834,64.69,4246,6.65,2067,3.35,1.0,48387.01,Itaberaí,44734,1462,30.6
2022,GO,39.28,0.9717,65.16,8272,2.58,5201,6.04,0.0,24446.62,Itaguari,4963,143,34.79
2022,GO,37.92,0.9246,63.96,8915,3.18,5105,6.12,0.0,22488.55,Itaguaru,4904,241,20.35
2022,GO,57.65,0.7803,61.56,6474,2.84,4552,9.13,1.0,31815.55,Itajá,4380,2083,2.1
2022,GO,63.55,0.9268,63.03,3909,5.2,2453,3.32,1.0,29934.73,Itapaci,21087,953,22.13
2022,GO,52.56,0.6795,49.38,3870,1.24,5957,5.0,1.0,34310.61,Itapirapuã,8002,2048,3.91
2022,GO,60.47,0.863,66.29,3858,0.93,4368,2.68,1.0,25662.74,Itapuranga,26113,1281,20.38
2022,GO,49.56,0.6564,36.37,6720,2.89,2233,4.92,1.0,59979.17,Itarumã,6101,3437,1.77
2022,GO,64.69,0.8681,70.95,4255,6.84,3656,6.46,1.0,39021.56,Itauçu,7736,383,20.19
2022,GO,69.06,0.9668,71.22,4006,14.96,4250,6.58,1.0,60293.9,Itumbiara,107970,2447,44.12
2022,GO,41.36,0.61,15.89,9220,1.09,2467,7.43,1.0,56161.37,Ivolândia,2693,1261,2.14
2022,GO,59.87,0.736,64.69,4862,11.18,7602,9.57,1.0,80048.39,Jandaia,6272,863,7.27
2022,GO,59.0,0.8642,55.78,3617,8.22,6858,3.32,1.0,23612.33,Jaraguá,45223,1849,24.46
2022,GO,68.02,0.9379,70.08,4915,14.91,2969,5.01,1.0,99910.1,Jataí,105729,7179,14.73
